datum,schnee,neuschnee
20030310,6,-1
20030311,5,-1
20030312,2,-1
20030313,9,9
20030314,13,4
20030315,10,3
20030316,8,2
20030317,7,-1
20030318,3,-1
20030319,-1,-1
20030320,-1,-1
20030321,-1,-1
20030322,-1,-1
20030323,-1,-1
20030324,-1,-1
20030325,-1,-1
20030326,-1,-1
20030327,-1,-1
20030328,-1,-1
20030329,-1,-1
20030330,-1,-1
20030331,-1,-1
20030401,-1,-1
20030402,-1,-1
20030403,3,3
20030404,10,8
20030405,10,3
20030406,18,15
20030407,22,7
20030408,20,2
20030409,10,1
20030410,6,-1
20030411,10,5
20030412,5,-1
20030413,2,-1
20030414,-1,-1
20030415,-1,-1
20030416,-1,-1
20030417,-1,-1
20030418,-1,-1
20030419,5,5
20030420,-1,-1
20030421,-1,-1
20030422,-1,-1
20030423,-1,-1
20030424,-1,-1
20030425,-1,-1
20030426,-1,-1
20030427,-1,-1
20030428,-1,-1
20030429,-1,-1
20030430,-1,-1
20030501,-1,-1
20030502,-1,-1
20030503,-1,-1
20030504,-1,-1
20030505,-1,-1
20030506,-1,-1
20030507,-1,-1
20030508,-1,-1
20030509,-1,-1
20030510,-1,-1
20030511,-1,-1
20030512,-1,-1
20030513,-1,-1
20030514,5,5
20030515,-1,-1
20030516,-1,-1
20030517,-1,-1
20030518,-1,-1
20030519,-1,-1
20030520,-1,-1
20030521,-1,-1
20030522,-1,-1
20030523,-1,-1
20030524,-1,-1
20030525,-1,-1
20030526,-1,-1
20030527,-1,-1
20030528,-1,-1
20030529,-1,-1
20030530,-1,-1
20030531,-1,-1
20030601,-1,-1
20030602,-1,-1
20030603,-1,-1
20030604,-1,-1
20030605,-1,-1
20030606,-1,-1
20030607,-1,-1
20030608,-1,-1
20030609,-1,-1
20030610,-1,-1
20030611,-1,-1
20030612,-1,-1
20030613,-1,-1
20030614,-1,-1
20030615,-1,-1
20030616,-1,-1
20030617,-1,-1
20030618,-1,-1
20030619,-1,-1
20030620,-1,-1
20030621,-1,-1
20030622,-1,-1
20030623,-1,-1
20030624,-1,-1
20030625,-1,-1
20030626,-1,-1
20030627,-1,-1
20030628,-1,-1
20030629,-1,-1
20030630,-1,-1
20030701,-1,-1
20030702,-1,-1
20030703,-1,-1
20030704,-1,-1
20030705,-1,-1
20030706,-1,-1
20030707,-1,-1
20030708,-1,-1
20030709,-1,-1
20030710,-1,-1
20030711,-1,-1
20030712,-1,-1
20030713,-1,-1
20030714,-1,-1
20030715,-1,-1
20030716,-1,-1
20030717,-1,-1
20030718,-1,-1
20030719,-1,-1
20030720,-1,-1
20030721,-1,-1
20030722,-1,-1
20030723,-1,-1
20030724,-1,-1
20030725,-1,-1
20030726,-1,-1
20030727,-1,-1
20030728,-1,-1
20030729,-1,-1
20030730,-1,-1
20030731,-1,-1
20030801,-1,-1
20030802,-1,-1
20030803,-1,-1
20030804,-1,-1
20030805,-1,-1
20030806,-1,-1
20030807,-1,-1
20030808,-1,-1
20030809,-1,-1
20030810,-1,-1
20030811,-1,-1
20030812,-1,-1
20030813,-1,-1
20030814,-1,-1
20030815,-1,-1
20030816,-1,-1
20030817,-1,-1
20030818,-1,-1
20030819,-1,-1
20030820,-1,-1
20030821,-1,-1
20030822,-1,-1
20030823,-1,-1
20030824,-1,-1
20030825,-1,-1
20030826,-1,-1
20030827,-1,-1
20030828,-1,-1
20030829,-1,-1
20030830,-1,-1
20030831,-1,-1
20030901,-1,-1
20030902,-1,-1
20030903,-1,-1
20030904,-1,-1
20030905,-1,-1
20030906,-1,-1
20030907,-1,-1
20030908,-1,-1
20030909,-1,-1
20030910,-1,-1
20030911,-1,-1
20030912,-1,-1
20030913,-1,-1
20030914,-1,-1
20030915,-1,-1
20030916,-1,-1
20030917,-1,-1
20030918,-1,-1
20030919,-1,-1
20030920,-1,-1
20030921,-1,-1
20030922,-1,-1
20030923,-1,-1
20030924,-1,-1
20030925,-1,-1
20030926,-1,-1
20030927,-1,-1
20030928,-1,-1
20030929,-1,-1
20030930,-1,-1
20031001,-1,-1
20031002,-1,-1
20031003,-1,-1
20031004,-1,-1
20031005,-1,-1
20031006,5,5
20031007,-1,-1
20031008,2,2
20031009,21,20
20031010,-1,-1
20031011,-1,-1
20031012,-1,-1
20031013,-1,-1
20031014,-1,-1
20031015,-1,-1
20031016,-1,-1
20031017,-1,-1
20031018,-1,-1
20031019,-1,-1
20031020,-1,-1
20031021,-1,-1
20031022,-1,-1
20031023,-1,-1
20031024,18,18
20031025,10,-1
20031026,6,-1
20031027,4,-1
20031028,2,-1
20031029,-1,-1
20031030,-1,-1
20031031,-1,-1
20031101,-1,-1
20031102,3,3
20031103,-1,-1
20031104,-1,-1
20031105,-1,-1
20031106,-1,-1
20031107,-1,-1
20031108,-1,-1
20031109,-1,-1
20031110,-1,-1
20031111,-1,-1
20031112,-1,-1
20031113,3,3
20031114,-1,-1
20031115,-1,-1
20031116,-1,-1
20031117,-1,-1
20031118,-1,-1
20031119,-1,-1
20031120,-1,-1
20031121,-1,-1
20031122,-1,-1
20031123,-1,-1
20031124,-1,-1
20031125,-1,-1
20031126,-1,-1
20031127,-1,-1
20031128,-1,-1
20031129,17,17
20031130,10,-1
20031201,5,-1
20031202,4,-1
20031203,2,-1
20031204,-1,-1
20031205,-1,-1
20031206,-1,-1
20031207,6,6
20031208,3,-1
20031209,2,-1
20031210,1,-1
20031211,-1,-1
20031212,-1,-1
20031213,-1,-1
20031214,-1,-1
20031215,5,5
20031216,35,30
20031217,40,15
20031218,30,1
20031219,27,-1
20031220,25,-1
20031221,20,-1
20031222,20,4
20031223,26,6
20031224,25,-1
20031225,25,-1
20031226,23,-1
20031227,20,-1
20031228,20,-1
20031229,25,5
20031230,26,2
20031231,25,2
20040101,27,2
20040102,27,-1
20040103,26,1
20040104,26,-1
20040105,45,20
20040106,60,17
20040107,70,17
20040108,60,-1
20040109,55,1
20040110,60,14
20040111,75,16
20040112,65,-1
20040113,55,-1
20040114,50,2
20040115,50,2
20040116,60,10
20040117,55,-1
20040118,55,2
20040119,55,2
20040120,60,7
20040121,65,10
20040122,65,2
20040123,63,-1
20040124,60,-1
20040125,62,6
20040126,65,5
20040127,60,-1
20040128,65,9
20040129,65,1
20040130,65,2
20040131,65,-1
20040201,60,-1
20040202,60,-1
20040203,52,-1
20040204,50,-1
20040205,45,-1
20040206,40,-1
20040207,40,-1
20040208,37,1
20040209,55,20
20040210,70,15
20040211,70,6
20040212,70,10
20040213,70,6
20040214,68,5
20040215,60,-1
20040216,60,5
20040217,55,-1
20040218,55,-1
20040219,55,5
20040220,55,-1
20040221,53,-1
20040222,50,-1
20040223,45,-1
20040224,55,12
20040225,55,-1
20040226,55,-1
20040227,60,10
20040228,65,5
20040229,70,7
20040301,80,10
20040302,80,6
20040303,82,4
20040304,75,-1
20040305,70,-1
20040306,65,-1
20040307,70,7
20040308,80,15
20040309,100,21
20040310,95,-1
20040311,90,-1
20040312,85,-1
20040313,75,-1
20040314,70,-1
20040315,60,-1
20040316,55,-1
20040317,50,-1
20040318,45,-1
20040319,40,-1
20040320,38,-1
20040321,35,-1
20040322,30,2
20040323,30,3
20040324,35,8
20040325,40,7
20040326,45,5
20040327,60,15
20040328,48,-1
20040329,40,-1
20040330,35,-1
20040331,30,-1
20040401,25,-1
20040402,20,-1
20040403,15,-1
20040404,10,-1
20040405,2,-1
20040406,1,-1
20040407,3,3
20040408,2,-1
20040409,1,-1
20040410,-1,-1
20040411,-1,-1
20040412,-1,-1
20040413,6,6
20040414,3,3
20040415,-1,-1
20040416,-1,-1
20040417,-1,-1
20040418,-1,-1
20040419,-1,-1
20040420,-1,-1
20040421,-1,-1
20040422,-1,-1
20040423,-1,-1
20040424,-1,-1
20040425,-1,-1
20040426,-1,-1
20040427,-1,-1
20040428,-1,-1
20040429,-1,-1
20040430,-1,-1
20040501,-1,-1
20040502,-1,-1
20040503,-1,-1
20040504,-1,-1
20040505,-1,-1
20040506,-1,-1
20040507,-1,-1
20040508,1,1
20040509,-1,-1
20040510,-1,-1
20040511,-1,-1
20040512,-1,-1
20040513,-1,-1
20040514,-1,-1
20040515,-1,-1
20040516,-1,-1
20040517,-1,-1
20040518,-1,-1
20040519,-1,-1
20040520,-1,-1
20040521,-1,-1
20040522,-1,-1
20040523,-1,-1
20040524,2,2
20040525,-1,-1
20040526,-1,-1
20040527,-1,-1
20040528,-1,-1
20040529,-1,-1
20040530,-1,-1
20040531,-1,-1
20040601,-1,-1
20040602,-1,-1
20040603,-1,-1
20040604,-1,-1
20040605,-1,-1
20040606,-1,-1
20040607,-1,-1
20040608,-1,-1
20040609,-1,-1
20040610,-1,-1
20040611,-1,-1
20040612,-1,-1
20040613,-1,-1
20040614,-1,-1
20040615,-1,-1
20040616,-1,-1
20040617,-1,-1
20040618,-1,-1
20040619,-1,-1
20040620,-1,-1
20040621,-1,-1
20040622,-1,-1
20040623,-1,-1
20040624,-1,-1
20040625,-1,-1
20040626,-1,-1
20040627,-1,-1
20040628,-1,-1
20040629,-1,-1
20040630,-1,-1
20040701,-1,-1
20040702,-1,-1
20040703,-1,-1
20040704,-1,-1
20040705,-1,-1
20040706,-1,-1
20040707,-1,-1
20040708,-1,-1
20040709,-1,-1
20040710,-1,-1
20040711,-1,-1
20040712,-1,-1
20040713,-1,-1
20040714,-1,-1
20040715,-1,-1
20040716,-1,-1
20040717,-1,-1
20040718,-1,-1
20040719,-1,-1
20040720,-1,-1
20040721,-1,-1
20040722,-1,-1
20040723,-1,-1
20040724,-1,-1
20040725,-1,-1
20040726,-1,-1
20040727,-1,-1
20040728,-1,-1
20040729,-1,-1
20040730,-1,-1
20040731,-1,-1
20040801,-1,-1
20040802,-1,-1
20040803,-1,-1
20040804,-1,-1
20040805,-1,-1
20040806,-1,-1
20040807,-1,-1
20040808,-1,-1
20040809,-1,-1
20040810,-1,-1
20040811,-1,-1
20040812,-1,-1
20040813,-1,-1
20040814,-1,-1
20040815,-1,-1
20040816,-1,-1
20040817,-1,-1
20040818,-1,-1
20040819,-1,-1
20040820,-1,-1
20040821,-1,-1
20040822,-1,-1
20040823,-1,-1
20040824,-1,-1
20040825,-1,-1
20040826,-1,-1
20040827,-1,-1
20040828,-1,-1
20040829,-1,-1
20040830,-1,-1
20040831,-1,-1
20040901,-1,-1
20040902,-1,-1
20040903,-1,-1
20040904,-1,-1
20040905,-1,-1
20040906,-1,-1
20040907,-1,-1
20040908,-1,-1
20040909,-1,-1
20040910,-1,-1
20040911,-1,-1
20040912,-1,-1
20040913,-1,-1
20040914,-1,-1
20040915,-1,-1
20040916,-1,-1
20040917,-1,-1
20040918,-1,-1
20040919,-1,-1
20040920,-1,-1
20040921,-1,-1
20040922,-1,-1
20040923,-1,-1
20040924,-1,-1
20040925,-1,-1
20040926,-1,-1
20040927,-1,-1
20040928,-1,-1
20040929,-1,-1
20040930,-1,-1
20041001,-1,-1
20041002,-1,-1
20041003,-1,-1
20041004,-1,-1
20041005,-1,-1
20041006,-1,-1
20041007,-1,-1
20041008,-1,-1
20041009,-1,-1
20041010,-1,-1
20041011,-1,-1
20041012,-1,-1
20041013,-1,-1
20041014,-1,-1
20041015,-1,-1
20041016,-1,-1
20041017,2,2
20041018,-1,-1
20041019,-1,-1
20041020,-1,-1
20041021,-1,-1
20041022,-1,-1
20041023,-1,-1
20041024,-1,-1
20041025,-1,-1
20041026,-1,-1
20041027,-1,-1
20041028,-1,-1
20041029,-1,-1
20041030,-1,-1
20041031,-1,-1
20041101,-1,-1
20041102,-1,-1
20041103,-1,-1
20041104,-1,-1
20041105,-1,-1
20041106,-1,-1
20041107,6,6
20041108,10,7
20041109,18,10
20041110,13,3
20041111,10,4
20041112,4,-1
20041113,4,-1
20041114,23,20
20041115,20,4
20041116,15,-1
20041117,7,-1
20041118,5,-1
20041119,5,-1
20041120,20,15
20041121,35,18
20041122,30,4
20041123,15,-1
20041124,10,-1
20041125,8,-1
20041126,7,-1
20041127,7,-1
20041128,5,-1
20041129,5,-1
20041130,5,-1
20041201,5,-1
20041202,5,-1
20041203,5,-1
20041204,5,-1
20041205,5,-1
20041206,5,-1
20041207,5,-1
20041208,5,-1
20041209,5,-1
20041210,5,-1
20041211,5,-1
20041212,5,-1
20041213,5,-1
20041214,5,-1
20041215,5,-1
20041216,5,-1
20041217,5,-1
20041218,10,5
20041219,12,3
20041220,12,3
20041221,10,-1
20041222,10,-1
20041223,10,-1
20041224,5,-1
20041225,5,-1
20041226,5,-1
20041227,6,2
20041228,8,2
20041229,15,7
20041230,17,3
20041231,15,-1
20050101,12,1
20050102,12,1
20050103,15,4
20050104,30,16
20050105,30,-1
20050106,25,-1
20050107,20,-1
20050108,20,-1
20050109,20,-1
20050110,20,-1
20050111,18,-1
20050112,16,-1
20050113,16,-1
20050114,19,3
20050115,19,-1
20050116,18,-1
20050117,18,-1
20050118,18,-1
20050119,18,1
20050120,20,2
20050121,40,35
20050122,58,20
20050123,62,13
20050124,56,3
20050125,60,7
20050126,67,10
20050127,68,6
20050128,63,-1
20050129,60,-1
20050130,60,1
20050131,60,2
20050201,78,28
20050202,95,33
20050203,130,40
20050204,135,12
20050205,120,-1
20050206,110,-1
20050207,105,-1
20050208,100,-1
20050209,96,-1
20050210,93,-1
20050211,90,2
20050212,85,-1
20050213,80,3
20050214,82,6
20050215,85,5
20050216,92,10
20050217,90,-1
20050218,91,5
20050219,85,-1
20050220,82,-1
20050221,82,1
20050222,86,7
20050223,85,-1
20050224,85,-1
20050225,85,-1
20050226,85,1
20050227,83,-1
20050228,85,3
20050301,85,-1
20050302,85,-1
20050303,83,-1
20050304,85,2
20050305,85,-1
20050306,83,-1
20050307,83,-1
20050308,86,3
20050309,110,24
20050310,125,21
20050311,115,-1
20050312,110,-1
20050313,110,1
20050314,105,-1
20050315,95,-1
20050316,90,-1
20050317,85,-1
20050318,75,-1
20050319,60,-1
20050320,50,-1
20050321,50,-1
20050322,45,-1
20050323,40,-1
20050324,38,-1
20050325,35,-1
20050326,30,-1
20050327,25,-1
20050328,23,-1
20050329,20,-1
20050330,15,-1
20050331,10,-1
20050401,10,-1
20050402,5,-1
20050403,2,-1
20050404,-1,-1
20050405,-1,-1
20050406,-1,-1
20050407,-1,-1
20050408,-1,-1
20050409,11,11
20050410,5,2
20050411,5,1
20050412,-1,-1
20050413,-1,-1
20050414,-1,-1
20050415,-1,-1
20050416,-1,-1
20050417,-1,-1
20050418,-1,-1
20050419,-1,-1
20050420,-1,-1
20050421,-1,-1
20050422,-1,-1
20050423,-1,-1
20050424,-1,-1
20050425,-1,-1
20050426,-1,-1
20050427,-1,-1
20050428,-1,-1
20050429,-1,-1
20050430,-1,-1
20050501,-1,-1
20050502,-1,-1
20050503,-1,-1
20050504,-1,-1
20050505,-1,-1
20050506,-1,-1
20050507,-1,-1
20050508,1,1
20050509,-1,-1
20050510,-1,-1
20050511,-1,-1
20050512,-1,-1
20050513,-1,-1
20050514,-1,-1
20050515,-1,-1
20050516,-1,-1
20050517,-1,-1
20050518,-1,-1
20050519,-1,-1
20050520,-1,-1
20050521,-1,-1
20050522,-1,-1
20050523,-1,-1
20050524,-1,-1
20050525,-1,-1
20050526,-1,-1
20050527,-1,-1
20050528,-1,-1
20050529,-1,-1
20050530,-1,-1
20050531,-1,-1
20050601,-1,-1
20050602,-1,-1
20050603,-1,-1
20050604,-1,-1
20050605,-1,-1
20050606,-1,-1
20050607,-1,-1
20050608,-1,-1
20050609,6,6
20050610,-1,-1
20050611,-1,-1
20050612,-1,-1
20050613,-1,-1
20050614,-1,-1
20050615,-1,-1
20050616,-1,-1
20050617,-1,-1
20050618,-1,-1
20050619,-1,-1
20050620,-1,-1
20050621,-1,-1
20050622,-1,-1
20050623,-1,-1
20050624,-1,-1
20050625,-1,-1
20050626,-1,-1
20050627,-1,-1
20050628,-1,-1
20050629,-1,-1
20050630,-1,-1
20050701,-1,-1
20050702,-1,-1
20050703,-1,-1
20050704,-1,-1
20050705,-1,-1
20050706,-1,-1
20050707,-1,-1
20050708,-1,-1
20050709,-1,-1
20050710,-1,-1
20050711,-1,-1
20050712,-1,-1
20050713,-1,-1
20050714,-1,-1
20050715,-1,-1
20050716,-1,-1
20050717,-1,-1
20050718,-1,-1
20050719,-1,-1
20050720,-1,-1
20050721,-1,-1
20050722,-1,-1
20050723,-1,-1
20050724,-1,-1
20050725,-1,-1
20050726,-1,-1
20050727,-1,-1
20050728,-1,-1
20050729,-1,-1
20050730,-1,-1
20050731,-1,-1
20050801,-1,-1
20050802,-1,-1
20050803,-1,-1
20050804,-1,-1
20050805,-1,-1
20050806,-1,-1
20050807,-1,-1
20050808,-1,-1
20050809,-1,-1
20050810,-1,-1
20050811,-1,-1
20050812,-1,-1
20050813,-1,-1
20050814,-1,-1
20050815,-1,-1
20050816,-1,-1
20050817,-1,-1
20050818,-1,-1
20050819,-1,-1
20050820,-1,-1
20050821,-1,-1
20050822,-1,-1
20050823,-1,-1
20050824,-1,-1
20050825,-1,-1
20050826,-1,-1
20050827,-1,-1
20050828,-1,-1
20050829,-1,-1
20050830,-1,-1
20050831,-1,-1
20050901,-1,-1
20050902,-1,-1
20050903,-1,-1
20050904,-1,-1
20050905,-1,-1
20050906,-1,-1
20050907,-1,-1
20050908,-1,-1
20050909,-1,-1
20050910,-1,-1
20050911,-1,-1
20050912,-1,-1
20050913,-1,-1
20050914,-1,-1
20050915,-1,-1
20050916,-1,-1
20050917,-1,-1
20050918,-1,-1
20050919,-1,-1
20050920,-1,-1
20050921,-1,-1
20050922,-1,-1
20050923,-1,-1
20050924,-1,-1
20050925,-1,-1
20050926,-1,-1
20050927,-1,-1
20050928,-1,-1
20050929,-1,-1
20050930,-1,-1
20051001,-1,-1
20051002,-1,-1
20051003,-1,-1
20051004,-1,-1
20051005,-1,-1
20051006,-1,-1
20051007,-1,-1
20051008,-1,-1
20051009,-1,-1
20051010,-1,-1
20051011,-1,-1
20051012,-1,-1
20051013,-1,-1
20051014,-1,-1
20051015,-1,-1
20051016,-1,-1
20051017,-1,-1
20051018,-1,-1
20051019,-1,-1
20051020,-1,-1
20051021,-1,-1
20051022,-1,-1
20051023,-1,-1
20051024,-1,-1
20051025,-1,-1
20051026,-1,-1
20051027,-1,-1
20051028,-1,-1
20051029,-1,-1
20051030,-1,-1
20051031,-1,-1
20051101,-1,-1
20051102,-1,-1
20051103,-1,-1
20051104,-1,-1
20051105,-1,-1
20051106,-1,-1
20051107,-1,-1
20051108,-1,-1
20051109,-1,-1
20051110,-1,-1
20051111,-1,-1
20051112,-1,-1
20051113,-1,-1
20051114,-1,-1
20051115,-1,-1
20051116,-1,-1
20051117,-1,-1
20051118,3,3
20051119,10,8
20051120,10,2
20051121,20,12
20051122,28,10
20051123,30,7
20051124,25,2
20051125,23,-1
20051126,30,12
20051127,38,13
20051128,35,2
20051129,30,-1
20051130,28,-1
20051201,25,-1
20051202,25,-1
20051203,22,-1
20051204,20,2
20051205,20,-1
20051206,30,11
20051207,40,15
20051208,38,3
20051209,35,-1
20051210,38,4
20051211,35,-1
20051212,32,-1
20051213,33,5
20051214,32,-1
20051215,32,1
20051216,45,16
20051217,65,24
20051218,70,19
20051219,75,18
20051220,70,5
20051221,65,2
20051222,60,-1
20051223,60,6
20051224,60,7
20051225,55,-1
20051226,53,-1
20051227,50,2
20051228,50,1
20051229,60,10
20051230,55,-1
20051231,55,4
20060101,50,1
20060102,70,22
20060103,90,25
20060104,90,11
20060105,85,0
20060106,80,1
20060107,75,-1
20060108,70,-1
20060109,70,-1
20060110,68,-1
20060111,65,-1
20060112,63,-1
20060113,60,-1
20060114,60,-1
20060115,60,-1
20060116,60,-1
20060117,60,-1
20060118,60,5
20060119,70,14
20060120,65,-1
20060121,65,1
20060122,80,17
20060123,75,5
20060124,70,-1
20060125,70,-1
20060126,68,-1
20060127,65,-1
20060128,65,-1
20060129,65,-1
20060130,60,-1
20060131,60,-1
20060201,58,-1
20060202,58,-1
20060203,58,-1
20060204,58,-1
20060205,60,3
20060206,60,2
20060207,65,6
20060208,65,9
20060209,70,7
20060210,75,8
20060211,90,20
20060212,80,-1
20060213,75,-1
20060214,75,-1
20060215,70,-1
20060216,70,3
20060217,70,3
20060218,65,-1
20060219,65,3
20060220,60,-1
20060221,60,2
20060222,58,-1
20060223,58,1
20060224,55,-1
20060225,55,-1
20060226,55,2
20060227,55,-1
20060228,55,-1
20060301,55,-1
20060302,55,-1
20060303,55,-1
20060304,60,5
20060305,60,2
20060306,70,12
20060307,77,10
20060308,80,4
20060309,90,28
20060310,80,-1
20060311,80,1
20060312,80,1
20060313,80,2
20060314,90,12
20060315,85,2
20060316,80,1
20060317,85,5
20060318,90,8
20060319,85,-1
20060320,80,-1
20060321,70,-1
20060322,70,-1
20060323,65,-1
20060324,60,-1
20060325,55,-1
20060326,50,-1
20060327,50,-1
20060328,45,-1
20060329,40,4
20060330,35,-1
20060331,30,-1
20060401,25,-1
20060402,20,-1
20060403,15,-1
20060404,15,2
20060405,10,-1
20060406,10,6
20060407,10,5
20060408,5,-1
20060409,-1,-1
20060410,-1,-1
20060411,10,10
20060412,5,2
20060413,5,3
20060414,-1,-1
20060415,-1,-1
20060416,-1,-1
20060417,-1,-1
20060418,-1,-1
20060419,-1,-1
20060420,-1,-1
20060421,-1,-1
20060422,-1,-1
20060423,-1,-1
20060424,-1,-1
20060425,-1,-1
20060426,-1,-1
20060427,-1,-1
20060428,-1,-1
20060429,-1,-1
20060430,19,19
20060501,-1,-1
20060502,-1,-1
20060503,-1,-1
20060504,-1,-1
20060505,-1,-1
20060506,-1,-1
20060507,-1,-1
20060508,-1,-1
20060509,-1,-1
20060510,-1,-1
20060511,-1,-1
20060512,-1,-1
20060513,-1,-1
20060514,-1,-1
20060515,-1,-1
20060516,-1,-1
20060517,-1,-1
20060518,-1,-1
20060519,-1,-1
20060520,-1,-1
20060521,-1,-1
20060522,-1,-1
20060523,-1,-1
20060524,-1,-1
20060525,-1,-1
20060526,-1,-1
20060527,-1,-1
20060528,-1,-1
20060529,-1,-1
20060530,-1,-1
20060531,7,7
20060601,-1,-1
20060602,-1,-1
20060603,-1,-1
20060604,-1,-1
20060605,-1,-1
20060606,-1,-1
20060607,-1,-1
20060608,-1,-1
20060609,-1,-1
20060610,-1,-1
20060611,-1,-1
20060612,-1,-1
20060613,-1,-1
20060614,-1,-1
20060615,-1,-1
20060616,-1,-1
20060617,-1,-1
20060618,-1,-1
20060619,-1,-1
20060620,-1,-1
20060621,-1,-1
20060622,-1,-1
20060623,-1,-1
20060624,-1,-1
20060625,-1,-1
20060626,-1,-1
20060627,-1,-1
20060628,-1,-1
20060629,-1,-1
20060630,-1,-1
20060701,-1,-1
20060702,-1,-1
20060703,-1,-1
20060704,-1,-1
20060705,-1,-1
20060706,-1,-1
20060707,-1,-1
20060708,-1,-1
20060709,-1,-1
20060710,-1,-1
20060711,-1,-1
20060712,-1,-1
20060713,-1,-1
20060714,-1,-1
20060715,-1,-1
20060716,-1,-1
20060717,-1,-1
20060718,-1,-1
20060719,-1,-1
20060720,-1,-1
20060721,-1,-1
20060722,-1,-1
20060723,-1,-1
20060724,-1,-1
20060725,-1,-1
20060726,-1,-1
20060727,-1,-1
20060728,-1,-1
20060729,-1,-1
20060730,-1,-1
20060731,-1,-1
20060801,-1,-1
20060802,-1,-1
20060803,-1,-1
20060804,-1,-1
20060805,-1,-1
20060806,-1,-1
20060807,-1,-1
20060808,-1,-1
20060809,-1,-1
20060810,-1,-1
20060811,-1,-1
20060812,-1,-1
20060813,-1,-1
20060814,-1,-1
20060815,-1,-1
20060816,-1,-1
20060817,-1,-1
20060818,-1,-1
20060819,-1,-1
20060820,-1,-1
20060821,-1,-1
20060822,-1,-1
20060823,-1,-1
20060824,-1,-1
20060825,-1,-1
20060826,-1,-1
20060827,-1,-1
20060828,-1,-1
20060829,-1,-1
20060830,-1,-1
20060831,-1,-1
20060901,-1,-1
20060902,-1,-1
20060903,-1,-1
20060904,-1,-1
20060905,-1,-1
20060906,-1,-1
20060907,-1,-1
20060908,-1,-1
20060909,-1,-1
20060910,-1,-1
20060911,-1,-1
20060912,-1,-1
20060913,-1,-1
20060914,-1,-1
20060915,-1,-1
20060916,-1,-1
20060917,-1,-1
20060918,-1,-1
20060919,-1,-1
20060920,-1,-1
20060921,-1,-1
20060922,-1,-1
20060923,-1,-1
20060924,-1,-1
20060925,-1,-1
20060926,-1,-1
20060927,-1,-1
20060928,-1,-1
20060929,-1,-1
20060930,-1,-1
20061001,-1,-1
20061002,-1,-1
20061003,-1,-1
20061004,-1,-1
20061005,-1,-1
20061006,-1,-1
20061007,-1,-1
20061008,-1,-1
20061009,-1,-1
20061010,-1,-1
20061011,-1,-1
20061012,-1,-1
20061013,-1,-1
20061014,-1,-1
20061015,-1,-1
20061016,-1,-1
20061017,-1,-1
20061018,-1,-1
20061019,-1,-1
20061020,-1,-1
20061021,-1,-1
20061022,-1,-1
20061023,-1,-1
20061024,-1,-1
20061025,-1,-1
20061026,-1,-1
20061027,-1,-1
20061028,-1,-1
20061029,-1,-1
20061030,-1,-1
20061031,-1,-1
20061101,-1,-1
20061102,10,10
20061103,45,36
20061104,30,3
20061105,20,-1
20061106,10,-1
20061107,7,-1
20061108,5,-1
20061109,2,-1
20061110,2,2
20061111,-1,-1
20061112,-1,-1
20061113,12,12
20061114,-1,-1
20061115,-1,-1
20061116,-1,-1
20061117,-1,-1
20061118,-1,-1
20061119,-1,-1
20061120,-1,-1
20061121,-1,-1
20061122,5,5
20061123,5,3
20061124,2,-1
20061125,-1,-1
20061126,-1,-1
20061127,-1,-1
20061128,-1,-1
20061129,-1,-1
20061130,-1,-1
20061201,-1,-1
20061202,-1,-1
20061203,-1,-1
20061204,-1,-1
20061205,-1,-1
20061206,-1,-1
20061207,-1,-1
20061208,-1,-1
20061209,-1,-1
20061210,2,2
20061211,2,-1
20061212,2,-1
20061213,-1,-1
20061214,-1,-1
20061215,-1,-1
20061216,-1,-1
20061217,-1,-1
20061218,5,5
20061219,10,5
20061220,8,-1
20061221,7,-1
20061222,7,-1
20061223,7,-1
20061224,6,-1
20061225,6,-1
20061226,5,-1
20061227,5,-1
20061228,5,-1
20061229,3,-1
20061230,3,-1
20061231,2,-1
20070101,2,-1
20070102,-1,-1
20070103,15,15
20070104,12,3
20070105,20,8
20070106,20,1
20070107,15,-1
20070108,10,-1
20070109,8,-1
20070110,5,-1
20070111,2,-1
20070112,2,2
20070113,1,-1
20070114,-1,-1
20070115,-1,-1
20070116,-1,-1
20070117,-1,-1
20070118,-1,-1
20070119,-1,-1
20070120,-1,-1
20070121,-1,-1
20070122,-1,-1
20070123,2,2
20070124,1,-1
20070125,1,-1
20070126,2,1
20070127,5,3
20070128,18,13
20070129,15,2
20070130,18,4
20070131,15,-1
20070201,10,-1
20070202,10,-1
20070203,8,-1
20070204,8,1
20070205,8,-1
20070206,8,-1
20070207,10,3
20070208,8,-1
20070209,7,1
20070210,7,-1
20070211,5,-1
20070212,5,1
20070213,8,3
20070214,8,2
20070215,5,-1
20070216,6,1
20070217,5,-1
20070218,5,-1
20070219,5,-1
20070220,4,-1
20070221,4,-1
20070222,3,-1
20070223,2,-1
20070224,1,-1
20070225,-1,-1
20070226,4,4
20070227,8,7
20070228,15,9
20070301,5,-1
20070302,10,8
20070303,6,-1
20070304,5,3
20070305,2,-1
20070306,-1,-1
20070307,-1,-1
20070308,-1,-1
20070309,-1,-1
20070310,-1,-1
20070311,2,2
20070312,-1,-1
20070313,-1,-1
20070314,-1,-1
20070315,-1,-1
20070316,-1,-1
20070317,-1,-1
20070318,-1,-1
20070319,12,12
20070320,42,35
20070321,60,20
20070322,45,-1
20070323,40,-1
20070324,40,7
20070325,30,1
20070326,20,-1
20070327,10,-1
